country,year,G_stock,P_stock,Work_popn,GDP,population
Madagascar,2012,20.61,21.67,12145803,30.13,12145803
Madagascar,2013,20.64,23.68,12574220,30.81,12574220
Madagascar,2014,20.66,25.53,13012354,31.87,13012354
Madagascar,2015,21.03,27.02,13455388,32.84,13455388
Malawi,1970,3.13,6.78,2387674,3.44,2387674
Malawi,1971,3.24,6.93,2436376,3.94,2436376
Malawi,1972,3.29,7.13,2493345,4.34,2493345
Malawi,1973,3.43,7.39,2557426,4.44,2557426
Malawi,1974,3.71,8.07,2627009,4.77,2627009
Malawi,1975,3.96,8.73,2701383,5.03,2701383
Malawi,1976,4.44,9.66,2769822,5.35,2769822
Malawi,1977,4.84,10.49,2846999,5.58,2846999
Malawi,1978,5.3,11.32,2930144,6.04,2930144
Malawi,1979,6.09,12.75,3016203,6.24,3016203
Malawi,1980,6.81,13.59,3104040,6.83,3104040
Malawi,1981,7.49,14.16,3172037,6.09,3172037
Malawi,1982,7.79,14.42,3243062,6.18,3243062
Malawi,1983,8.01,14.71,3328885,6.44,3328885
Malawi,1984,8.23,14.94,3444630,6.69,3444630
Malawi,1985,8.52,15.05,3598736,7.01,3598736
Malawi,1986,8.73,15.23,3824063,7.15,3824063
Malawi,1987,8.93,15.09,4093097,7.08,4093097
Malawi,1988,9.05,15.11,4378933,7.31,4378933
Malawi,1989,9.16,15.29,4647373,7.61,4647373
Malawi,1990,9.26,15.64,4875793,7.97,4875793
Malawi,1991,9.33,15.84,4953323,8.59,4953323
Malawi,1992,9.57,16.48,4984734,7.91,4984734
Malawi,1993,9.79,16.76,4992514,8.77,4992514
Malawi,1994,10.02,16.93,5005936,7.75,5005936
Malawi,1995,10.08,16.91,5045501,8.45,5045501
Malawi,1996,10.2,16.88,5128984,9.27,5128984
Malawi,1997,10.31,16.81,5248131,9.62,5248131
Malawi,1998,10.5,16.78,5393299,9.84,5393299
Malawi,1999,10.68,16.67,5553475,9.97,5553475
Malawi,2000,10.95,16.65,5720933,10.12,5720933
Malawi,2001,11.21,16.63,5868280,9.62,5868280
Malawi,2002,11.67,16.43,6028413,10.31,6028413
Malawi,2003,11.8,16.32,6201144,10.9,6201144
Malawi,2004,12.08,16.24,6385033,11.26,6385033
Malawi,2005,12.62,16.2,6579627,11.79,6579627
Malawi,2006,13.05,16.85,6785416,12.92,6785416
Malawi,2007,13.8,18.18,6999719,13.91,6999719
Malawi,2008,15.44,19.06,7223927,15.06,7223927
Malawi,2009,16.54,21.18,7462478,16.1,7462478
Malawi,2010,16.83,22.56,7717922,16.88,7717922
Malawi,2011,17.39,23.39,7976470,16.78,7976470
Malawi,2012,17.65,23.26,8261164,17.83,8261164
Malawi,2013,18.14,23.28,8565586,17.83,8565586
Malawi,2014,18.66,23.65,8879588,18.99,8879588
Malawi,2015,19.1,24.12,9198519,19.55,9198519
Malaysia,1970,32.83,51.39,5665691,38.62,5665691
Malaysia,1971,33.62,52.27,5862617,47.48,5862617
Malaysia,1972,35.27,54.85,6044304,51.94,6044304
Malaysia,1973,37.24,58.03,6221754,58.02,6221754
Malaysia,1974,39.64,61.98,6412213,62.84,6412213
Malaysia,1975,42.71,67.19,6623869,63.35,6623869
Malaysia,1976,45.38,71.48,6843335,70.67,6843335
Malaysia,1977,48.16,75.89,7086982,76.15,7086982
Malaysia,1978,51.44,81.2,7346188,81.22,7346188
Malaysia,1979,55,86.92,7604992,88.81,7604992
Malaysia,1980,59.4,94.2,7853873,95.42,7853873
Malaysia,1981,66.83,102.29,8089347,102.04,8089347
Malaysia,1982,77.2,110.76,8316022,108.14,8316022
Malaysia,1983,88.33,119.73,8542311,114.86,8542311
Malaysia,1984,99.86,129.67,8782188,123.78,8782188
Malaysia,1985,110.86,140.01,9044235,122.45,9044235
Malaysia,1986,119.34,148.84,9332659,123.8,9332659
Malaysia,1987,125.16,154.18,9650727,130.47,9650727
Malaysia,1988,129.19,159.62,9992101,141.95,9992101
Malaysia,1989,133.47,167.62,10343078,154.98,10343078
Malaysia,1990,140.38,180.41,10692607,168.95,10692607
Malaysia,1991,148.83,199.66,11033383,185.07,11033383
Malaysia,1992,159.92,224.27,11369140,201.52,11369140
Malaysia,1993,174.96,248.66,11706326,221.46,11706326
Malaysia,1994,191.23,279.95,12055597,241.86,12055597
Malaysia,1995,207.19,319.8,12423819,265.63,12423819
Malaysia,1996,225.09,372.51,12820603,292.2,12820603
Malaysia,1997,242.5,429.35,13234740,313.6,13234740
Malaysia,1998,261.38,489.7,13663217,290.52,13663217
Malaysia,1999,277.36,498.37,14100702,308.35,14100702
Malaysia,2000,296.74,497.84,14542000,335.67,14542000
Malaysia,2001,319.08,509.11,14940297,337.4,14940297
Malaysia,2002,344.8,513.46,15363127,355.59,15363127
Malaysia,2003,378.94,508.34,15807349,376.18,15807349
Malaysia,2004,410.49,506.64,16261879,401.69,16261879
Malaysia,2005,431.84,516.26,16714412,423.11,16714412
Malaysia,2006,456.55,524.63,17114555,446.74,17114555
Malaysia,2007,483.23,534.35,17521408,474.88,17521408
Malaysia,2008,511.47,549.65,17946590,497.83,17946590
Malaysia,2009,541.27,563.01,18398574,490.29,18398574
Malaysia,2010,571.32,570.7,18872495,526.7,18872495
Malaysia,2011,602.45,586.75,19374620,554.02,19374620
Malaysia,2012,633.45,606.86,19873629,585.29,19873629
Malaysia,2013,671.73,638.97,20358600,613.07,20358600
Malaysia,2014,709.67,678.62,20820049,649.98,20820049
Malaysia,2015,743.11,724.36,21252304,682.17,21252304
Maldives,1970,0.13,0.05,59465,0.23,59465
Maldives,1971,0.13,0.06,61067,0.24,61067
Maldives,1972,0.14,0.06,63128,0.25,63128
Maldives,1973,0.14,0.06,65530,0.25,65530
Maldives,1974,0.15,0.06,68097,0.27,68097
Maldives,1975,0.16,0.06,70722,0.25,70722
Maldives,1976,0.16,0.07,72806,0.25,72806
Maldives,1977,0.16,0.07,75012,0.27,75012
Maldives,1978,0.17,0.07,77339,0.32,77339
Maldives,1979,0.18,0.07,79810,0.35,79810
Maldives,1980,0.19,0.08,82416,0.41,82416
Maldives,1981,0.22,0.09,85165,0.46,85165
Maldives,1982,0.26,0.11,87929,0.45,87929
Maldives,1983,0.3,0.13,90760,0.52,90760
Maldives,1984,0.34,0.15,93733,0.66,93733
Maldives,1985,0.39,0.17,96863,0.75,96863
Maldives,1986,0.45,0.2,99227,0.82,99227
Maldives,1987,0.51,0.23,101952,0.89,101952
Maldives,1988,0.58,0.26,104899,0.97,104899
Maldives,1989,0.65,0.29,107898,1.06,107898
Maldives,1990,0.73,0.33,110910,1.23,110910
Maldives,1991,0.81,0.38,114044,1.32,114044
Maldives,1992,0.93,0.4,117240,1.41,117240
Maldives,1993,1.04,0.43,120592,1.49,120592
Maldives,1994,1.15,0.48,124236,1.59,124236
Maldives,1995,1.24,0.55,128281,1.71,128281
Maldives,1996,1.32,0.62,132908,1.86,132908
Maldives,1997,1.39,0.72,137864,2.07,137864
Maldives,1998,1.46,0.88,143273,2.26,143273
Maldives,1999,1.53,1.03,149239,2.44,149239
Maldives,2000,1.63,1.19,155832,2.55,155832
Maldives,2001,1.68,1.32,164723,2.63,164723
Maldives,2002,1.75,1.46,174222,2.77,174222
Maldives,2003,1.82,1.57,184169,3.19,184169
Maldives,2004,1.92,1.77,194346,3.63,194346
Maldives,2005,2,2.12,204557,3.32,204557
Maldives,2006,2.08,2.61,214590,4.01,214590
Maldives,2007,2.18,3.12,224766,4.44,224766
Maldives,2008,2.96,3.11,234972,4.99,234972
Maldives,2009,3.31,3.67,245179,4.72,245179
Maldives,2010,3.54,3.84,255362,5.05,255362
Maldives,2011,3.91,3.89,265659,5.69,265659
Maldives,2012,4.3,4.09,275844,5.86,275844
Maldives,2013,4.52,4.38,285628,6.37,285628
Maldives,2014,4.63,4.83,294815,6.92,294815
Maldives,2015,4.82,5.35,303288,7.05,303288
Mali,1970,4.73,2.77,3292114,4.15,3292114
Mali,1971,4.87,2.84,3321276,4.26,3321276
Mali,1972,5.02,2.92,3360358,4.51,3360358
Mali,1973,5.27,3.07,3406893,4.44,3406893
Mali,1974,5.51,3.22,3458960,4.38,3458960
Mali,1975,5.72,3.34,3515530,4.88,3515530
Mali,1976,5.99,3.51,3544171,5.55,3544171
Mali,1977,6.26,3.67,3580501,5.9,3580501
Mali,1978,6.63,3.91,3624302,5.81,3624302
Mali,1979,7.07,4.19,3675885,6.42,3675885
Mali,1980,7.48,4.44,3735553,6.14,3735553
Mali,1981,7.8,4.64,3777265,6.41,3777265
Mali,1982,8.16,4.85,3830080,6.81,3830080
Mali,1983,8.54,5.07,3890115,6.45,3890115
Mali,1984,8.89,5.28,3953102,6.5,3953102
Mali,1985,9.23,5.47,4016783,7.05,4016783
Mali,1986,9.65,5.72,4036693,8.19,4036693
Mali,1987,10.21,6.07,4059492,7.99,4059492
Mali,1988,10.69,6.36,4089406,8.01,4089406
Mali,1989,11.19,6.64,4131750,8.61,4131750
Mali,1990,11.58,7.08,4190421,8.82,4190421
Mali,1991,11.76,7.79,4276577,8.8,4276577
Mali,1992,12,8.41,4382330,9.66,4382330
Mali,1993,12.23,8.93,4503525,10.26,4503525
Mali,1994,12.54,9.98,4635345,10.35,4635345
Mali,1995,12.67,10.74,4774525,10.99,4774525
Mali,1996,12.82,11.58,4897041,11.35,4897041
Mali,1997,13.27,12.29,5031442,11.9,5031442
Mali,1998,13.56,13.13,5177013,12.86,5177013
Mali,1999,13.99,13.52,5332976,13.6,5332976
Mali,2000,14.18,14.15,5499263,13.15,5499263
Mali,2001,14.2,14.96,5660811,14.71,5660811
Mali,2002,14.28,15.95,5834667,15.35,5834667
Mali,2003,14.42,16.84,6020280,16.52,6020280
Mali,2004,14.49,17.89,6217733,16.89,6217733
Mali,2005,14.66,18.98,6426588,17.92,6426588
Mali,2006,14.91,20.08,6617901,18.86,6617901
Mali,2007,15.29,21.11,6824747,19.68,6824747
Mali,2008,15.74,22.42,7043532,20.65,7043532
Mali,2009,15.94,23.88,7270796,21.58,7270796
Mali,2010,16.68,25.16,7505060,22.83,7505060
Mali,2011,16.96,27.05,7706660,23.45,7706660
Mali,2012,17.82,28.5,7921006,23.46,7921006
Mali,2013,17.75,29.59,8149012,23.86,8149012
Mali,2014,18.14,30.83,8392260,25.58,8392260
Mali,2015,18.68,32.42,8652977,27.14,8652977
Malta,1970,0.51,2.59,190688,1.25,190688
Malta,1971,0.53,2.68,192885,1.29,192885
Malta,1972,0.55,2.77,193899,1.36,193899
Malta,1973,0.57,2.86,194349,1.42,194349
Malta,1974,0.59,2.96,194880,1.56,194880
Malta,1975,0.61,3.07,197329,1.86,197329
Malta,1976,0.64,3.22,198959,2.18,198959
Malta,1977,0.68,3.43,200952,2.45,200952
Malta,1978,0.73,3.66,204495,2.72,204495
Malta,1979,0.77,3.86,207650,3.01,207650
Malta,1980,0.81,4.08,210286,3.22,210286
Malta,1981,0.86,4.3,211779,3.32,211779
Malta,1982,0.91,4.57,216056,3.4,216056
Malta,1983,0.98,4.9,218714,3.38,218714
Malta,1984,1.05,5.3,218473,3.41,218473
Malta,1985,1.12,5.62,222268,3.5,222268
Malta,1986,1.18,5.89,225825,3.63,225825
Malta,1987,1.23,6.08,227198,3.78,227198
Malta,1988,1.3,6.42,228969,4.1,228969
Malta,1989,1.38,6.78,231301,4.44,231301
Malta,1990,1.46,7.12,233909,4.72,233909
Malta,1991,1.55,7.57,240497,5.01,240497
Malta,1992,1.64,7.97,243482,5.25,243482
Malta,1993,1.73,8.34,246596,5.48,246596
Malta,1994,1.83,8.77,249599,5.79,249599
Malta,1995,1.93,9.26,251946,6.16,251946
Malta,1996,2.11,9.85,254505,6.39,254505
Malta,1997,2.23,10.36,257231,6.73,257231
Malta,1998,2.36,10.93,259656,7.07,259656
Malta,1999,2.47,11.56,262031,7.41,262031
Malta,2000,2.59,12.17,264722,7.91,264722
Malta,2001,2.66,12.86,267173,7.96,267173
Malta,2002,2.69,13.36,269872,8.19,269872
Malta,2003,2.71,13.51,272493,8.4,272493
Malta,2004,2.78,14.05,275131,8.44,275131
Malta,2005,2.77,14.6,277530,8.76,277530
Malta,2006,2.78,15.37,280029,8.92,280029
Malta,2007,2.75,16.14,282102,9.27,282102
Malta,2008,2.7,16.96,284486,9.59,284486
Malta,2009,2.62,17.48,286551,9.35,286551
Malta,2010,2.58,17.63,287208,9.68,287208
Malta,2011,2.57,18.21,287347,9.88,287347
Malta,2012,2.54,18.27,288414,10.13,288414
Malta,2013,2.51,18.39,290538,10.4,290538
Malta,2014,2.48,18.44,294225,10.77,294225
Malta,2015,2.5,18.6,299164,11.35,299164
Mauritania,1970,1.29,3.79,591702,3.46,591702
Mauritania,1971,1.32,3.83,607578,3.48,607578
Mauritania,1972,1.34,3.87,624959,3.49,624959
Mauritania,1973,1.4,4.03,643692,3.46,643692
Mauritania,1974,1.46,4.23,663573,3.75,663573
Mauritania,1975,1.54,4.44,684481,4.13,684481
Mauritania,1976,1.61,4.66,703926,4.41,703926
Mauritania,1977,1.73,5.04,724778,4.39,724778
Mauritania,1978,1.83,5.31,746916,4.06,746916
Mauritania,1979,1.83,5.24,770195,4.47,770195
Mauritania,1980,1.85,5.23,794552,4.5,794552
Mauritania,1981,1.87,5.2,817471,4.68,817471
Mauritania,1982,1.9,5.23,841685,4.32,841685
Mauritania,1983,1.93,5.28,867052,4.43,867052
Mauritania,1984,1.97,5.32,893443,4.34,893443
Mauritania,1985,2.03,5.45,920779,4.48,920779
Mauritania,1986,2.07,5.54,945936,4.74,945936
Mauritania,1987,2.1,5.55,972331,4.85,972331
Mauritania,1988,2.12,5.54,999912,4.91,999912
Mauritania,1989,2.13,5.46,1028626,5.09,1028626
Mauritania,1990,2.12,5.35,1058499,5.04,1058499
Mauritania,1991,2.17,5.17,1087350,5.18,1087350
Mauritania,1992,2.16,5.11,1117759,5.3,1117759
Mauritania,1993,2.15,5.13,1150097,5.76,1150097
Mauritania,1994,2.16,5.07,1184799,6.03,1184799
Mauritania,1995,2.12,5.1,1222160,5.89,1222160
Mauritania,1996,2.12,5.11,1263771,6.51,1263771
Mauritania,1997,2.1,5.02,1308427,6.25,1308427
Mauritania,1998,2.1,4.92,1355584,6.42,1355584
Mauritania,1999,2.1,4.88,1404597,6.85,1404597
Mauritania,2000,2.13,4.81,1454984,6.82,1454984
Mauritania,2001,2.17,4.8,1503511,6.96,1503511
Mauritania,2002,2.26,4.8,1553814,7,1553814
Mauritania,2003,2.35,4.79,1605831,7.42,1605831
Mauritania,2004,2.49,4.96,1659510,7.85,1659510
Mauritania,2005,2.64,5.84,1714877,8.55,1714877
Mauritania,2006,2.76,7.44,1769431,10.16,1769431
Mauritania,2007,2.97,8.17,1825965,10.45,1825965
Mauritania,2008,3.5,8.52,1884782,10.56,1884782
Mauritania,2009,3.86,9.07,1946294,10.45,1946294
Mauritania,2010,4.23,9.33,2010692,10.95,2010692
Mauritania,2011,4.77,10.07,2077330,11.43,2077330
Mauritania,2012,5.36,11.58,2147223,12.11,2147223
Mauritania,2013,6.17,13.89,2219684,12.81,2219684
Mauritania,2014,6.94,15.26,2294015,13.63,2294015
Mauritania,2015,7.9,16.84,2369744,13.89,2369744
Mauritius,1970,1.97,3.46,443131,2.56,443131
Mauritius,1971,2.01,3.51,458113,2.68,458113
Mauritius,1972,2.07,3.59,471576,2.89,471576
Mauritius,1973,2.13,3.69,484402,3.24,484402
Mauritius,1974,2.16,4.14,498122,3.5,498122
Mauritius,1975,2.27,4.48,513488,3.54,513488
Mauritius,1976,2.65,4.82,531032,4.32,531032
Mauritius,1977,2.97,5.21,548327,4.61,548327
Mauritius,1978,3.28,5.63,561994,4.78,561994
Mauritius,1979,3.64,6.06,575457,4.95,575457
Mauritius,1980,3.95,6.42,586820,4.45,586820
Mauritius,1981,4.17,6.63,601253,4.71,601253
Mauritius,1982,4.4,6.74,614724,4.97,614724
Mauritius,1983,4.57,6.78,626867,4.99,626867
Mauritius,1984,4.73,6.84,640179,5.23,640179
Mauritius,1985,4.88,6.94,652106,5.59,652106
Mauritius,1986,5.05,7.09,662490,6.14,662490
Mauritius,1987,5.29,7.31,673099,6.76,673099
Mauritius,1988,5.63,7.66,683272,7.22,683272
Mauritius,1989,6.25,8.22,693340,7.55,693340
Mauritius,1990,6.71,8.75,702019,8.09,702019
Mauritius,1991,7.28,9.52,713730,8.42,713730
Mauritius,1992,7.79,10.19,725365,8.94,725365
Mauritius,1993,8.31,10.92,735049,9.39,735049
Mauritius,1994,8.82,11.67,746723,9.79,746723
Mauritius,1995,9.51,12.45,755580,10.22,755580
Mauritius,1996,10.09,12.88,762615,10.75,762615
Mauritius,1997,10.73,13.48,774220,11.37,774220
Mauritius,1998,11.5,14.12,785813,12.06,785813
Mauritius,1999,12.06,14.78,798790,12.38,798790
Mauritius,2000,12.76,15.82,808291,13.39,808291
Mauritius,2001,13.17,16.79,817838,13.84,817838
Mauritius,2002,13.69,17.69,824122,14.08,824122
Mauritius,2003,14.21,18.49,829616,14.9,829616
Mauritius,2004,15.07,19.26,835593,15.54,835593
Mauritius,2005,15.62,20.27,843623,15.82,843623
Mauritius,2006,16.09,21.14,850040,16.59,850040
Mauritius,2007,16.79,22.27,858829,17.57,858829
Mauritius,2008,17.13,23.85,867979,18.53,867979
Mauritius,2009,17.27,25.53,875382,19.1,875382
Mauritius,2010,17.85,26.99,880629,19.88,880629
Mauritius,2011,18.37,28.31,885218,20.65,885218
Mauritius,2012,18.82,29.61,888911,21.32,888911
Mauritius,2013,19.29,30.71,890621,22,890621
Mauritius,2014,19.68,31.59,891504,22.8,891504
Mauritius,2015,20.07,32.08,891976,23.57,891976
Mexico,1970,314.02,703.9,25884062,457.43,25884062
Mexico,1971,326.18,729.15,26728879,476.51,26728879
Mexico,1972,337.6,751.72,27584283,516.95,27584283
Mexico,1973,351.12,779.84,28455147,560.42,28455147
Mexico,1974,355.71,827.37,29360737,594.67,29360737
Mexico,1975,366.09,874.04,30312046,628.04,30312046
Mexico,1976,396.41,907.76,31190080,654.66,31190080
Mexico,1977,429.15,936.41,32164998,677.2,32164998
Mexico,1978,445.8,969.91,33202972,733.06,33202972
Mexico,1979,483.13,996.84,34255613,800.17,34255613
Mexico,1980,557.65,1009.65,35305855,866.78,35305855
Mexico,1981,694.55,980.21,36484623,943.01,36484623
Mexico,1982,878.54,929.83,37613640,936.34,37613640
Mexico,1983,1006.72,896.95,38738984,896.11,38738984
Mexico,1984,1088.68,858.91,39929055,928.37,39929055
Mexico,1985,1156.84,841.31,41212941,954.11,41212941
Mexico,1986,1229.42,827.76,42555950,918.29,42555950
Mexico,1987,1283.43,813.87,43968273,935.33,43968273
Mexico,1988,1320.98,814.42,45433831,946.98,45433831
Mexico,1989,1348.91,829.58,46912811,986.74,46912811
Mexico,1990,1381.42,845.1,48381483,1036.75,48381483
Mexico,1991,1420.74,869.15,49838899,1080.52,49838899
Mexico,1992,1459.46,907.3,51317846,1119.73,51317846
Mexico,1993,1495.34,962.41,52791509,1141.57,52791509
Mexico,1994,1524.71,1013.47,54232991,1191.98,54232991
Mexico,1995,1554.7,1074.28,55625654,1118.47,55625654
Mexico,1996,1577.67,1077.4,56948473,1176.11,56948473
Mexico,1997,1601.42,1101.13,58205025,1255.75,58205025
Mexico,1998,1635.08,1146.64,59407888,1318.92,59407888
Mexico,1999,1662.3,1213.83,60582113,1368.47,60582113
Mexico,2000,1683.04,1297.72,61745507,1458.67,61745507
Mexico,2001,1699.8,1404.82,62890102,1458.19,62890102
Mexico,2002,1703.29,1500.35,64023490,1469.44,64023490
Mexico,2003,1702.04,1590.39,65169756,1489.87,65169756
Mexico,2004,1698.23,1675.71,66355990,1552.6,66355990
Mexico,2005,1697.84,1768.58,67605637,1600.35,67605637
Mexico,2006,1703.45,1862.72,69062443,1679.99,69062443
Mexico,2007,1712.52,1968.98,70597005,1734.16,70597005
Mexico,2008,1723.81,2081.13,72191423,1758.09,72191423
Mexico,2009,1750.58,2183.14,73815200,1674.7,73815200
Mexico,2010,1775.37,2243.99,75436787,1761.77,75436787
Mexico,2011,1800.5,2300.33,77037261,1830.82,77037261
Mexico,2012,1821.72,2377.24,78615819,1904.76,78615819
Mexico,2013,1833.62,2469.87,80164318,1931.33,80164318
Mexico,2014,1845.79,2545.87,81676066,1974.42,81676066
Mexico,2015,1853.22,2625.03,83145725,2024.7,83145725
Mongolia,1970,22.06,0.39,651547,4.06,651547
Mongolia,1971,22.91,0.4,666888,4.25,666888
Mongolia,1972,23.81,0.42,681447,4.4,681447
Mongolia,1973,24.73,0.43,696632,4.79,696632
Mongolia,1974,25.77,0.45,714796,5,714796
Mongolia,1975,26.83,0.47,737021,5.32,737021
Mongolia,1976,27.99,0.48,758608,5.53,758608
Mongolia,1977,29.19,0.5,784922,5.96,784922
Mongolia,1978,30.46,0.52,814567,6.41,814567
Mongolia,1979,31.9,0.55,845180,6.68,845180
Mongolia,1980,33.46,0.57,875489,7.11,875489
Mongolia,1981,34.83,0.55,904619,7.71,904619
Mongolia,1982,36.79,0.62,933226,8.35,933226
Mongolia,1983,39.08,0.63,962415,8.83,962415
Mongolia,1984,40.75,0.76,993972,9.35,993972
Mongolia,1985,42.74,0.74,1028645,9.88,1028645
Mongolia,1986,44.52,0.89,1062758,10.82,1062758
Mongolia,1987,47.13,0.86,1099707,11.2,1099707
Mongolia,1988,49.38,0.85,1137838,11.77,1137838
Mongolia,1989,51.58,1.05,1175123,12.26,1175123
Mongolia,1990,53.92,1.72,1210182,11.96,1210182
Mongolia,1991,53.22,1.67,1232985,10.85,1232985
Mongolia,1992,52.59,4.29,1255926,9.82,1255926
Mongolia,1993,52.21,5.67,1278567,9.52,1278567
Mongolia,1994,52.61,6.5,1300714,9.74,1300714
Mongolia,1995,52.29,7.74,1323123,10.36,1323123
Mongolia,1996,51.82,7.88,1352494,10.6,1352494
Mongolia,1997,51.74,8.69,1379735,11.03,1379735
Mongolia,1998,50.7,10.83,1407233,11.42,1407233
Mongolia,1999,49.69,12.75,1438549,11.78,1438549
Mongolia,2000,48.63,14.27,1475318,11.91,1475318
Mongolia,2001,47.97,15.54,1514599,12.26,1514599
Mongolia,2002,47.03,16.48,1559593,12.84,1559593
Mongolia,2003,46.28,17.06,1608242,13.74,1608242
Mongolia,2004,45.55,18.17,1656421,15.2,1656421
Mongolia,2005,44.72,19.29,1701441,16.3,1701441
Mongolia,2006,43.66,20.68,1742275,17.69,1742275
Mongolia,2007,43.12,22.86,1779268,19.51,1779268
Mongolia,2008,43.37,24.79,1813202,21.24,1813202
Mongolia,2009,43.54,27.15,1845861,20.98,1845861
Mongolia,2010,43.18,28.06,1878074,22.31,1878074
Mongolia,2011,43.06,29.99,1905445,26.17,1905445
Mongolia,2012,44.12,34.16,1932458,29.39,1932458
Mongolia,2013,45.47,38.88,1958159,32.82,1958159
Mongolia,2014,47.86,41.2,1982109,35.36,1982109
Mongolia,2015,49.65,40.88,2004486,36.17,2004486
Morocco,1970,9.05,75.51,7834004,44.86,7834004
Morocco,1971,9.71,79.11,8035759,46.69,8035759
Morocco,1972,10.31,82.53,8253742,48.53,8253742
Morocco,1973,10.43,85.29,8490150,50.26,8490150
Morocco,1974,10.58,87.78,8748519,53.07,8748519
Morocco,1975,10.92,89.38,9030139,57.08,9030139
Morocco,1976,15.82,95.89,9330691,63.25,9330691
Morocco,1977,22.83,103.68,9651811,67.07,9651811
Morocco,1978,30.81,114.22,9990008,68.58,9990008
Morocco,1979,34.29,120.61,10339388,71.87,10339388
Morocco,1980,38.69,125.41,10694743,74.91,10694743
Morocco,1981,41.87,131.61,11028267,72.84,11028267
Morocco,1982,45.8,137.17,11369004,79.84,11369004
Morocco,1983,49.64,143.03,11712596,79.4,11712596
Morocco,1984,52.37,147.91,12056516,82.84,12056516
Morocco,1985,54.14,152.11,12400236,88.07,12400236
Morocco,1986,56.32,157.31,12712391,95.21,12712391
Morocco,1987,58.27,161.99,13036655,92.85,13036655
Morocco,1988,59.58,166.86,13368403,102.63,13368403
Morocco,1989,61.27,172.64,13700278,105.18,13700278
Morocco,1990,62.61,180.85,14029876,109.27,14029876
Morocco,1991,63.72,189.26,14380079,116.86,14380079
Morocco,1992,64.64,197.8,14713501,112.15,14713501
Morocco,1993,65.47,205.57,15042984,111.01,15042984
Morocco,1994,66.94,211.4,15388030,122.51,15388030
Morocco,1995,68.18,216.31,15756947,114.45,15756947
Morocco,1996,70.15,222.04,16108715,128.43,16108715
Morocco,1997,71.32,228.15,16492322,125.57,16492322
Morocco,1998,72.73,235.38,16893498,135.21,16893498
Morocco,1999,74.1,245.45,17286415,135.93,17286415
Morocco,2000,75.72,257.15,17657995,138.09,17657995
Morocco,2001,77.45,268.55,18039157,148.52,18039157
Morocco,2002,79.13,279.17,18384206,153.44,18384206
Morocco,2003,81.6,290.41,18708456,163.14,18708456
Morocco,2004,83.66,303.66,19036277,170.97,19036277
Morocco,2005,85.66,318.91,19379076,176.06,19379076
Morocco,2006,87.83,335.61,19717881,189.72,19717881
Morocco,2007,90.04,354.99,20078796,194.86,20078796
Morocco,2008,92.27,379.54,20453463,206.4,20453463
Morocco,2009,96.28,408.6,20824943,215.16,20824943
Morocco,2010,101.77,431.73,21184050,223.37,21184050
Morocco,2011,106.08,452.66,21567735,235.09,21567735
Morocco,2012,113.83,472.81,21935033,242.16,21935033
Morocco,2013,121.72,492.9,22284898,253.61,22284898
Morocco,2014,129.16,509.96,22622915,259.74,22622915
Morocco,2015,137.33,523.81,22950840,271.34,22950840
Mozambique,1970,1.29,1.97,4873081,3.5,4873081
Mozambique,1971,1.34,2.05,4968580,3.76,4968580
Mozambique,1972,1.4,2.13,5074058,3.94,5074058
Mozambique,1973,1.46,2.23,5190754,4.12,5190754
Mozambique,1974,1.52,2.32,5321095,4.38,5321095
Mozambique,1975,1.59,2.43,5466088,4.47,5466088
Mozambique,1976,1.65,2.53,5601740,4.72,5601740
Mozambique,1977,1.73,2.64,5756723,4.71,5756723
Mozambique,1978,1.8,2.75,5923432,4.77,5923432
Mozambique,1979,1.87,2.86,6092929,4.91,6092929
Mozambique,1980,1.94,2.96,6259621,5.12,6259621
Mozambique,1981,2.01,3.08,6366624,5.19,6366624
Mozambique,1982,2.08,3.18,6473667,4.99,6473667
Mozambique,1983,2.15,3.28,6574255,4.33,6574255
Mozambique,1984,2.16,3.26,6661530,4.46,6661530
Mozambique,1985,2.12,3.32,6732690,4.07,6732690
Mozambique,1986,2.15,3.27,6674456,4.13,6674456
Mozambique,1987,2.2,3.28,6603578,4.33,6603578
Mozambique,1988,2.27,3.34,6546729,4.53,6546729
Mozambique,1989,2.39,3.51,6533605,4.82,6533605
Mozambique,1990,2.5,3.7,6581986,4.87,6581986
Mozambique,1991,2.57,3.99,6849717,5.11,6849717
Mozambique,1992,2.94,3.94,7174636,4.84,7174636
Mozambique,1993,3.25,3.91,7531493,5.27,7531493
Mozambique,1994,3.54,3.91,7888900,5.59,7888900
Mozambique,1995,3.95,3.94,8226053,5.72,8226053
Mozambique,1996,4.25,4.12,8454966,7.25,8454966
Mozambique,1997,4.53,4.34,8678060,8.04,8678060
Mozambique,1998,4.95,4.53,8902422,8.99,8902422
Mozambique,1999,5.29,4.77,9136985,9.69,9136985
Mozambique,2000,5.75,5.03,9388061,9.86,9388061
Mozambique,2001,6.25,5.82,9624155,11.11,9624155
Mozambique,2002,7.15,5.77,9880067,12.09,9880067
Mozambique,2003,7.71,6.45,10153259,12.87,10153259
Mozambique,2004,8.38,6.85,10442433,13.88,10442433
Mozambique,2005,8.99,7.18,10747008,15.09,10747008
Mozambique,2006,9.54,7.7,11033623,16.58,11033623
Mozambique,2007,10.53,7.84,11341688,17.81,11341688
Mozambique,2008,11.7,7.87,11670468,19.03,11670468
Mozambique,2009,13.48,8.27,12019163,20.24,12019163
