isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
LTU,946,Lithuania,2010,4,27,8,116,0,0,74,1,10,3,45,0,28,Advanced Economies
LTU,946,Lithuania,2011,4,29,11,116,0,0,79,1,12,4,46,0,31,Advanced Economies
LTU,946,Lithuania,2012,3,31,11,119,0,0,82,1,13,4,48,0,33,Advanced Economies
LTU,946,Lithuania,2013,3,33,12,121,0,0,85,1,14,5,51,0,35,Advanced Economies
LTU,946,Lithuania,2014,3,35,13,125,0,0,88,1,15,6,53,0,37,Advanced Economies
LTU,946,Lithuania,2015,3,36,14,129,0,0,89,1,16,6,55,0,37,Advanced Economies
LTU,946,Lithuania,2016,3,38,15,133,0,0,92,1,16,7,58,0,39,Advanced Economies
LTU,946,Lithuania,2017,3,39,16,138,0,0,95,1,17,7,61,0,42,Advanced Economies
LTU,946,Lithuania,2018,3,40,18,144,0,0,99,1,18,8,65,0,45,Advanced Economies
LTU,946,Lithuania,2019,3,41,19,151,0,0,104,2,19,9,70,0,49,Advanced Economies
LUX,137,Luxembourg,1960,0,4,1,14,,,9,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1961,0,4,1,14,,,9,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1962,0,4,1,15,,,9,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1963,0,4,1,16,,,10,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1964,0,4,1,16,,,10,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1965,0,4,1,17,,,10,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1966,0,5,1,17,,,11,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1967,0,5,2,18,,,11,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1968,0,5,2,19,,,11,,,,,,1,Advanced Economies
LUX,137,Luxembourg,1969,0,5,2,20,,,12,,,,,,2,Advanced Economies
LUX,137,Luxembourg,1970,0,5,2,20,,,12,,,,,,2,Advanced Economies
LUX,137,Luxembourg,1971,0,5,2,21,,,13,,,,,,2,Advanced Economies
LUX,137,Luxembourg,1972,0,6,2,22,,,14,,,,,,2,Advanced Economies
LUX,137,Luxembourg,1973,0,6,2,23,,,15,,,,,,3,Advanced Economies
LUX,137,Luxembourg,1974,0,6,2,23,,,15,,,,,,3,Advanced Economies
LUX,137,Luxembourg,1975,0,6,2,24,,,14,,,,,,3,Advanced Economies
LUX,137,Luxembourg,1976,0,7,2,25,,,15,,,,,,3,Advanced Economies
LUX,137,Luxembourg,1977,0,7,2,26,,,15,,,,,,3,Advanced Economies
LUX,137,Luxembourg,1978,0,7,2,27,,,15,,,,,,4,Advanced Economies
LUX,137,Luxembourg,1979,0,7,2,28,,,16,,,,,,4,Advanced Economies
LUX,137,Luxembourg,1980,1,8,3,29,,,16,,,,,,5,Advanced Economies
LUX,137,Luxembourg,1981,1,8,3,30,,,16,,,,,,5,Advanced Economies
LUX,137,Luxembourg,1982,1,8,3,31,,,16,,,,,,5,Advanced Economies
LUX,137,Luxembourg,1983,1,8,3,32,,,16,,,,,,6,Advanced Economies
LUX,137,Luxembourg,1984,1,9,3,33,,,18,,,,,,7,Advanced Economies
LUX,137,Luxembourg,1985,1,9,3,34,,,18,,,,,,7,Advanced Economies
LUX,137,Luxembourg,1986,1,9,3,35,,,20,,,,,,8,Advanced Economies
LUX,137,Luxembourg,1987,1,10,3,36,,,21,,,,,,8,Advanced Economies
LUX,137,Luxembourg,1988,1,10,4,38,,,22,,,,,,9,Advanced Economies
LUX,137,Luxembourg,1989,1,10,4,39,0,0,25,,,,,0,10,Advanced Economies
LUX,137,Luxembourg,1990,1,11,4,40,0,0,26,0,6,2,23,0,11,Advanced Economies
LUX,137,Luxembourg,1991,1,11,5,42,0,0,28,0,6,3,24,0,12,Advanced Economies
LUX,137,Luxembourg,1992,1,11,4,44,0,0,29,1,7,2,27,0,13,Advanced Economies
LUX,137,Luxembourg,1993,1,12,4,45,0,0,30,1,7,3,28,0,14,Advanced Economies
LUX,137,Luxembourg,1994,1,12,5,46,0,0,31,1,8,3,29,0,15,Advanced Economies
LUX,137,Luxembourg,1995,1,13,4,48,0,0,31,1,8,3,31,0,16,Advanced Economies
LUX,137,Luxembourg,1996,1,13,4,50,0,0,32,1,8,3,32,0,17,Advanced Economies
LUX,137,Luxembourg,1997,1,14,5,50,0,0,34,1,9,3,33,0,18,Advanced Economies
LUX,137,Luxembourg,1998,1,14,5,52,0,0,36,1,9,3,34,0,18,Advanced Economies
LUX,137,Luxembourg,1999,1,15,6,53,0,0,39,1,10,4,35,0,21,Advanced Economies
LUX,137,Luxembourg,2000,1,15,6,56,0,0,42,1,11,4,38,0,23,Advanced Economies
LUX,137,Luxembourg,2001,1,16,6,58,0,0,43,1,11,4,41,0,24,Advanced Economies
LUX,137,Luxembourg,2002,2,17,6,60,0,0,45,1,12,4,42,0,25,Advanced Economies
LUX,137,Luxembourg,2003,2,18,6,61,0,0,45,1,13,4,44,0,26,Advanced Economies
LUX,137,Luxembourg,2004,2,19,6,63,0,0,47,1,14,4,45,0,28,Advanced Economies
LUX,137,Luxembourg,2005,2,20,6,65,0,0,48,2,15,4,48,0,30,Advanced Economies
LUX,137,Luxembourg,2006,2,21,7,66,0,0,51,1,16,5,49,0,34,Advanced Economies
LUX,137,Luxembourg,2007,2,22,7,68,0,0,55,1,16,6,51,0,37,Advanced Economies
LUX,137,Luxembourg,2008,2,23,8,71,0,0,54,1,17,6,54,0,38,Advanced Economies
LUX,137,Luxembourg,2009,2,23,7,74,0,0,52,2,18,5,57,0,37,Advanced Economies
LUX,137,Luxembourg,2010,2,24,7,76,0,0,55,2,19,5,58,0,40,Advanced Economies
LUX,137,Luxembourg,2011,2,26,8,77,0,0,56,2,20,6,61,0,43,Advanced Economies
LUX,137,Luxembourg,2012,2,27,9,80,0,0,56,2,22,7,64,0,44,Advanced Economies
LUX,137,Luxembourg,2013,2,28,9,83,0,0,58,2,22,7,67,0,46,Advanced Economies
LUX,137,Luxembourg,2014,2,29,10,86,0,0,60,2,23,8,70,0,50,Advanced Economies
LUX,137,Luxembourg,2015,2,30,9,90,0,0,63,2,25,7,75,0,52,Advanced Economies
LUX,137,Luxembourg,2016,3,31,9,92,0,0,66,2,26,8,77,0,55,Advanced Economies
LUX,137,Luxembourg,2017,3,32,10,95,0,0,67,2,27,8,81,0,57,Advanced Economies
LUX,137,Luxembourg,2018,3,33,9,98,0,0,69,2,28,8,84,0,60,Advanced Economies
LUX,137,Luxembourg,2019,3,34,9,100,0,0,71,3,30,8,87,0,63,Advanced Economies
MAC,546,Macao SAR,1960,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1961,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1962,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1963,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1964,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1965,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1966,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1967,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1968,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1969,0,0,0,0,,,,,,,,,,Advanced Economies
MAC,546,Macao SAR,1970,0,0,0,0,,,3,0,0,0,0,,1,Advanced Economies
MAC,546,Macao SAR,1971,0,0,0,0,,,3,0,0,0,0,,1,Advanced Economies
MAC,546,Macao SAR,1972,0,0,0,0,,,3,0,0,0,0,,1,Advanced Economies
MAC,546,Macao SAR,1973,0,0,0,0,,,4,0,0,0,0,,2,Advanced Economies
MAC,546,Macao SAR,1974,0,0,1,0,,,4,0,0,0,0,,2,Advanced Economies
MAC,546,Macao SAR,1975,0,0,1,0,,,4,0,0,0,0,,2,Advanced Economies
MAC,546,Macao SAR,1976,0,0,1,0,,,4,0,0,0,0,,3,Advanced Economies
MAC,546,Macao SAR,1977,0,0,1,0,,,5,0,0,0,0,,3,Advanced Economies
MAC,546,Macao SAR,1978,0,0,1,0,,,5,0,0,1,0,,4,Advanced Economies
MAC,546,Macao SAR,1979,0,0,1,0,,,6,0,0,1,0,,4,Advanced Economies
MAC,546,Macao SAR,1980,0,0,1,0,,,6,0,0,1,0,,5,Advanced Economies
MAC,546,Macao SAR,1981,0,0,1,0,,,6,0,0,1,0,,6,Advanced Economies
MAC,546,Macao SAR,1982,0,0,1,0,,,7,0,0,1,0,,7,Advanced Economies
MAC,546,Macao SAR,1983,0,0,1,0,,,8,0,0,1,0,,8,Advanced Economies
MAC,546,Macao SAR,1984,0,0,1,0,,,8,0,0,2,0,,10,Advanced Economies
MAC,546,Macao SAR,1985,0,0,1,0,,,8,0,0,2,0,,11,Advanced Economies
MAC,546,Macao SAR,1986,0,0,1,0,,,9,1,0,2,0,,12,Advanced Economies
MAC,546,Macao SAR,1987,0,0,1,0,,,10,1,0,3,0,,16,Advanced Economies
MAC,546,Macao SAR,1988,0,0,2,0,,,11,1,0,3,0,,18,Advanced Economies
MAC,546,Macao SAR,1989,1,0,2,0,,,11,1,0,4,0,,22,Advanced Economies
MAC,546,Macao SAR,1990,1,0,2,0,,,12,1,0,5,0,,26,Advanced Economies
MAC,546,Macao SAR,1991,1,0,3,0,,,13,2,0,6,0,,30,Advanced Economies
MAC,546,Macao SAR,1992,1,0,4,0,,,14,3,0,10,0,,39,Advanced Economies
MAC,546,Macao SAR,1993,1,0,4,0,,,15,3,0,11,0,,45,Advanced Economies
MAC,546,Macao SAR,1994,1,0,4,0,,,16,3,0,12,0,,50,Advanced Economies
MAC,546,Macao SAR,1995,1,0,3,0,,,16,3,0,11,0,,56,Advanced Economies
MAC,546,Macao SAR,1996,1,0,3,0,,,16,2,0,8,0,,57,Advanced Economies
MAC,546,Macao SAR,1997,1,0,3,0,,,16,2,0,8,0,,58,Advanced Economies
MAC,546,Macao SAR,1998,1,0,2,0,,,16,2,0,7,0,,54,Advanced Economies
MAC,546,Macao SAR,1999,1,0,2,0,,,15,2,0,6,0,,52,Advanced Economies
MAC,546,Macao SAR,2000,0,0,2,0,,,16,1,0,4,0,,54,Advanced Economies
MAC,546,Macao SAR,2001,0,0,2,0,,,17,1,0,4,0,,55,Advanced Economies
MAC,546,Macao SAR,2002,1,0,2,0,,,18,1,0,4,0,,59,Advanced Economies
MAC,546,Macao SAR,2003,1,0,2,0,,,20,2,0,6,0,,66,Advanced Economies
MAC,546,Macao SAR,2004,1,0,4,0,,,25,3,0,10,0,,85,Advanced Economies
MAC,546,Macao SAR,2005,1,0,6,0,,,28,4,0,20,0,,97,Advanced Economies
MAC,546,Macao SAR,2006,1,0,10,0,,,31,4,0,35,0,,118,Advanced Economies
MAC,546,Macao SAR,2007,1,0,13,0,,,36,4,0,50,0,,147,Advanced Economies
MAC,546,Macao SAR,2008,1,0,11,0,,,37,3,0,47,0,,168,Advanced Economies
MAC,546,Macao SAR,2009,1,0,7,0,,,37,4,0,28,0,,171,Advanced Economies
MAC,546,Macao SAR,2010,1,0,5,0,,,47,5,0,23,0,,225,Advanced Economies
MAC,546,Macao SAR,2011,2,0,6,0,,,57,9,0,27,0,,294,Advanced Economies
MAC,546,Macao SAR,2012,3,0,6,0,,,62,14,0,33,0,,344,Advanced Economies
MAC,546,Macao SAR,2013,1,0,9,0,,,69,7,0,48,0,,412,Advanced Economies
MAC,546,Macao SAR,2014,1,0,12,0,,,68,7,0,76,0,,442,Advanced Economies
MAC,546,Macao SAR,2015,2,0,13,0,,,54,9,0,80,0,,362,Advanced Economies
MAC,546,Macao SAR,2016,1,0,11,0,,,53,9,0,69,0,,363,Advanced Economies
MAC,546,Macao SAR,2017,2,0,10,0,,,59,14,0,67,0,,407,Advanced Economies
MAC,546,Macao SAR,2018,2,0,9,0,,,62,16,0,58,0,,445,Advanced Economies
MAC,546,Macao SAR,2019,2,0,7,0,,,59,13,0,47,0,,435,Advanced Economies
MDG,674,Madagascar,1960,1,9,0,0,,,13,,,,,,30,Low Income Developing Countries
MDG,674,Madagascar,1961,1,10,0,0,,,14,,,,,,32,Low Income Developing Countries
MDG,674,Madagascar,1962,1,10,0,0,,,14,,,,,,34,Low Income Developing Countries
MDG,674,Madagascar,1963,1,10,0,0,,,14,,,,,,35,Low Income Developing Countries
MDG,674,Madagascar,1964,1,11,0,0,,,14,,,,,,37,Low Income Developing Countries
MDG,674,Madagascar,1965,1,11,0,1,,,14,,,,,,38,Low Income Developing Countries
MDG,674,Madagascar,1966,1,12,0,1,,,15,,,,,,42,Low Income Developing Countries
MDG,674,Madagascar,1967,1,12,0,1,,,17,,,,,,45,Low Income Developing Countries
MDG,674,Madagascar,1968,1,13,0,1,,,17,,,,,,49,Low Income Developing Countries
MDG,674,Madagascar,1969,1,13,0,1,,,18,,,,,,53,Low Income Developing Countries
MDG,674,Madagascar,1970,1,14,0,1,,,19,6,88,0,4,,58,Low Income Developing Countries
MDG,674,Madagascar,1971,1,14,0,1,,,20,7,95,0,4,,63,Low Income Developing Countries
MDG,674,Madagascar,1972,1,15,0,1,,,19,6,103,0,5,,66,Low Income Developing Countries
MDG,674,Madagascar,1973,1,15,0,1,,,19,6,115,0,5,,71,Low Income Developing Countries
MDG,674,Madagascar,1974,1,16,0,1,,,19,8,132,0,6,,87,Low Income Developing Countries
MDG,674,Madagascar,1975,1,16,0,1,,,19,8,142,0,6,,93,Low Income Developing Countries
MDG,674,Madagascar,1976,1,17,0,1,,,19,8,185,0,8,,99,Low Income Developing Countries
MDG,674,Madagascar,1977,1,17,0,1,,,19,9,213,1,10,,110,Low Income Developing Countries
MDG,674,Madagascar,1978,1,17,0,1,,,19,11,275,1,12,,114,Low Income Developing Countries
MDG,674,Madagascar,1979,1,18,0,1,,,21,23,330,1,15,,139,Low Income Developing Countries
MDG,674,Madagascar,1980,1,18,0,1,,,21,24,391,1,17,,162,Low Income Developing Countries
MDG,674,Madagascar,1981,1,19,0,1,,,19,21,510,1,23,,185,Low Income Developing Countries
MDG,674,Madagascar,1982,1,19,0,1,,,19,20,593,1,26,,233,Low Income Developing Countries
MDG,674,Madagascar,1983,1,19,0,1,,,19,24,728,1,32,,286,Low Income Developing Countries
MDG,674,Madagascar,1984,1,20,0,1,,,19,28,807,2,35,,321,Low Income Developing Countries
MDG,674,Madagascar,1985,1,20,0,1,0,0,19,30,891,3,39,0,364,Low Income Developing Countries
MDG,674,Madagascar,1986,1,20,0,1,0,0,20,36,1050,5,47,0,517,Low Income Developing Countries
MDG,674,Madagascar,1987,1,20,0,1,0,0,20,51,1263,5,59,0,643,Low Income Developing Countries
MDG,674,Madagascar,1988,1,20,0,1,0,0,21,69,1579,23,76,0,806,Low Income Developing Countries
MDG,674,Madagascar,1989,1,21,0,1,0,0,21,102,1801,7,107,0,939,Low Income Developing Countries
MDG,674,Madagascar,1990,1,21,0,1,0,0,22,137,2113,21,124,0,1079,Low Income Developing Countries
MDG,674,Madagascar,1991,1,22,0,1,0,0,21,72,2601,9,166,0,1150,Low Income Developing Countries
MDG,674,Madagascar,1992,1,22,0,1,0,0,21,122,2893,10,186,0,1309,Low Income Developing Countries
MDG,674,Madagascar,1993,1,23,0,1,0,0,21,142,3162,11,202,0,1498,Low Income Developing Countries
MDG,674,Madagascar,1994,1,23,0,1,0,0,21,185,5072,22,321,0,2120,Low Income Developing Countries
MDG,674,Madagascar,1995,1,23,0,2,0,0,22,178,7474,126,480,0,3130,Low Income Developing Countries
MDG,674,Madagascar,1996,1,23,0,2,0,0,22,241,8498,149,663,0,3767,Low Income Developing Countries
MDG,674,Madagascar,1997,1,23,1,2,0,0,23,251,9703,219,889,0,4191,Low Income Developing Countries
MDG,674,Madagascar,1998,1,23,1,3,0,0,24,345,10578,260,1161,0,4723,Low Income Developing Countries
MDG,674,Madagascar,1999,1,24,1,3,0,0,25,341,12103,356,1551,0,5429,Low Income Developing Countries
MDG,674,Madagascar,2000,1,24,1,4,0,0,26,415,13313,463,2012,0,6093,Low Income Developing Countries
MDG,674,Madagascar,2001,1,24,1,4,0,0,28,463,13715,640,2437,0,6929,Low Income Developing Countries
MDG,674,Madagascar,2002,0,24,1,5,0,0,24,299,16659,531,3566,0,6975,Low Income Developing Countries
MDG,674,Madagascar,2003,1,24,1,6,0,0,27,556,15170,577,3608,0,7870,Low Income Developing Countries
MDG,674,Madagascar,2004,1,24,1,6,0,0,28,1001,20826,968,5458,12,9468,Low Income Developing Countries
MDG,674,Madagascar,2005,1,25,1,7,0,0,29,1059,25353,1254,7349,30,11717,Low Income Developing Countries
MDG,674,Madagascar,2006,1,25,2,8,0,0,31,1340,28801,1745,9238,59,13717,Low Income Developing Countries
MDG,674,Madagascar,2007,1,26,2,9,0,0,33,1050,33181,3156,11909,94,15974,Low Income Developing Countries
MDG,674,Madagascar,2008,1,26,4,11,0,0,35,1245,33849,5679,14693,129,18323,Low Income Developing Countries
MDG,674,Madagascar,2009,1,26,4,15,0,0,34,813,39763,6177,22798,170,18813,Low Income Developing Countries
MDG,674,Madagascar,2010,1,26,3,18,0,0,34,915,37089,4486,26126,177,20863,Low Income Developing Countries
MDG,674,Madagascar,2011,1,26,3,21,0,0,34,842,39379,4933,31242,199,23394,Low Income Developing Countries
MDG,674,Madagascar,2012,0,26,4,23,0,0,35,595,39143,5343,34669,208,25415,Low Income Developing Countries
MDG,674,Madagascar,2013,0,26,3,25,0,0,36,731,38385,4686,38062,201,27418,Low Income Developing Countries
MDG,674,Madagascar,2014,1,25,3,27,0,0,37,1016,39372,4512,42348,202,30241,Low Income Developing Countries
MDG,674,Madagascar,2015,1,25,3,29,0,0,39,997,44410,5301,50694,222,33216,Low Income Developing Countries
MDG,674,Madagascar,2016,1,25,3,31,0,0,40,1659,45057,5483,54666,220,37638,Low Income Developing Countries
MDG,674,Madagascar,2017,1,26,3,32,0,0,42,1948,48382,5500,61271,228,41059,Low Income Developing Countries
MDG,674,Madagascar,2018,1,26,3,34,0,0,43,2287,57485,7364,74993,437,45886,Low Income Developing Countries
MDG,674,Madagascar,2019,1,26,4,36,0,0,45,2966,58105,7878,78741,586,51035,Low Income Developing Countries
MWI,676,Malawi,1960,0,1,0,2,,,1,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1961,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1962,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1963,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1964,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1965,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1966,0,1,0,2,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1967,0,1,0,3,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1968,0,1,0,3,,,2,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1969,0,1,0,3,,,3,,,,,,0,Low Income Developing Countries
MWI,676,Malawi,1970,0,1,0,3,,,3,0,1,0,1,,0,Low Income Developing Countries
MWI,676,Malawi,1971,0,1,0,3,,,4,0,1,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1972,0,1,0,3,,,4,0,1,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1973,0,1,0,3,,,4,0,0,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1974,0,2,0,3,,,5,0,0,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1975,0,2,1,4,,,5,0,1,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1976,0,2,1,4,,,5,0,1,0,1,,1,Low Income Developing Countries
MWI,676,Malawi,1977,0,2,1,4,,,5,0,1,0,2,,1,Low Income Developing Countries
MWI,676,Malawi,1978,0,2,1,5,,,6,0,1,0,2,,1,Low Income Developing Countries
MWI,676,Malawi,1979,0,3,1,5,,,6,0,1,0,2,,2,Low Income Developing Countries
MWI,676,Malawi,1980,0,3,0,6,,,7,0,1,0,3,,2,Low Income Developing Countries
MWI,676,Malawi,1981,0,3,0,6,,,6,0,2,0,3,,2,Low Income Developing Countries
MWI,676,Malawi,1982,0,3,0,6,,,6,0,2,0,4,,2,Low Income Developing Countries
MWI,676,Malawi,1983,0,3,0,6,,,6,0,2,0,4,,3,Low Income Developing Countries
MWI,676,Malawi,1984,0,3,0,6,,,6,0,3,0,5,,3,Low Income Developing Countries
MWI,676,Malawi,1985,0,4,0,6,0,0,7,0,3,0,6,0,3,Low Income Developing Countries
MWI,676,Malawi,1986,0,4,0,6,0,0,7,0,5,0,8,0,4,Low Income Developing Countries
MWI,676,Malawi,1987,0,4,0,6,0,0,7,0,6,0,10,0,5,Low Income Developing Countries
MWI,676,Malawi,1988,0,4,0,6,0,0,7,0,7,1,12,0,6,Low Income Developing Countries
MWI,676,Malawi,1989,0,4,0,6,0,0,7,0,9,1,15,0,8,Low Income Developing Countries
MWI,676,Malawi,1990,0,4,0,7,0,0,8,0,12,1,20,0,9,Low Income Developing Countries
MWI,676,Malawi,1991,0,4,1,7,0,0,8,1,10,1,17,0,10,Low Income Developing Countries
MWI,676,Malawi,1992,0,4,0,7,0,0,8,1,13,1,22,0,12,Low Income Developing Countries
MWI,676,Malawi,1993,0,4,0,7,0,0,8,1,14,1,24,0,16,Low Income Developing Countries
MWI,676,Malawi,1994,0,4,0,7,0,0,7,1,22,2,38,0,19,Low Income Developing Countries
MWI,676,Malawi,1995,0,4,0,7,0,0,8,2,43,3,73,0,38,Low Income Developing Countries
MWI,676,Malawi,1996,0,4,0,7,0,0,9,3,69,5,115,0,61,Low Income Developing Countries
MWI,676,Malawi,1997,0,4,0,7,0,0,9,3,68,5,111,0,79,Low Income Developing Countries
MWI,676,Malawi,1998,0,4,0,7,0,0,9,5,111,6,177,0,100,Low Income Developing Countries
MWI,676,Malawi,1999,0,5,0,7,0,0,9,8,156,10,244,0,141,Low Income Developing Countries
MWI,676,Malawi,2000,0,5,0,7,0,0,10,10,209,13,318,0,188,Low Income Developing Countries
MWI,676,Malawi,2001,0,5,0,7,0,0,9,17,260,12,385,0,224,Low Income Developing Countries
MWI,676,Malawi,2002,0,5,0,7,0,0,9,11,296,15,416,0,268,Low Income Developing Countries
MWI,676,Malawi,2003,0,5,0,7,0,0,10,15,311,16,430,0,313,Low Income Developing Countries
MWI,676,Malawi,2004,0,5,0,7,0,0,10,25,347,19,467,1,379,Low Income Developing Countries
MWI,676,Malawi,2005,0,5,1,7,0,0,11,22,367,40,471,1,433,Low Income Developing Countries
MWI,676,Malawi,2006,0,6,1,7,0,0,11,31,370,59,477,0,544,Low Income Developing Countries
MWI,676,Malawi,2007,1,6,1,8,0,0,12,52,358,44,471,0,620,Low Income Developing Countries
MWI,676,Malawi,2008,1,7,1,8,0,0,13,53,543,105,670,1,748,Low Income Developing Countries
MWI,676,Malawi,2009,0,7,1,9,0,0,14,33,775,109,993,1,874,Low Income Developing Countries
MWI,676,Malawi,2010,0,7,1,10,0,0,15,56,950,103,1274,1,1047,Low Income Developing Countries
MWI,676,Malawi,2011,0,7,1,10,0,0,16,70,1055,88,1419,1,1253,Low Income Developing Countries
MWI,676,Malawi,2012,1,8,1,10,0,0,16,91,1315,97,1731,1,1425,Low Income Developing Countries
MWI,676,Malawi,2013,0,8,1,10,0,0,17,114,1882,161,2403,1,1928,Low Income Developing Countries
MWI,676,Malawi,2014,0,8,1,10,0,0,18,130,2286,213,2886,2,2534,Low Income Developing Countries
MWI,676,Malawi,2015,1,9,1,11,0,0,19,181,2700,224,3403,2,3213,Low Income Developing Countries
MWI,676,Malawi,2016,1,9,1,11,0,0,19,206,3420,300,4231,2,3813,Low Income Developing Countries
MWI,676,Malawi,2017,1,9,1,11,0,0,20,298,3984,302,4893,2,4636,Low Income Developing Countries
MWI,676,Malawi,2018,1,10,1,11,0,0,21,295,4561,386,5436,3,5258,Low Income Developing Countries
MWI,676,Malawi,2019,1,10,1,12,0,0,22,406,5060,359,5962,3,5977,Low Income Developing Countries
MYS,548,Malaysia,1960,1,23,3,36,,,21,,,,,,7,Emerging Market Economies
MYS,548,Malaysia,1961,2,23,3,38,,,23,,,,,,7,Emerging Market Economies
MYS,548,Malaysia,1962,2,24,3,39,,,24,,,,,,7,Emerging Market Economies
MYS,548,Malaysia,1963,2,25,3,41,,,26,,,,,,8,Emerging Market Economies
MYS,548,Malaysia,1964,2,26,4,43,,,27,,,,,,8,Emerging Market Economies
MYS,548,Malaysia,1965,2,27,4,44,,,29,,,,,,9,Emerging Market Economies
MYS,548,Malaysia,1966,2,28,4,46,,,31,,,,,,9,Emerging Market Economies
MYS,548,Malaysia,1967,2,30,4,48,,,32,,,,,,10,Emerging Market Economies
MYS,548,Malaysia,1968,2,31,4,50,,,35,,,,,,10,Emerging Market Economies
MYS,548,Malaysia,1969,2,32,4,52,,,36,,,,,,11,Emerging Market Economies
MYS,548,Malaysia,1970,2,33,4,54,,,38,1,13,1,21,,12,Emerging Market Economies
MYS,548,Malaysia,1971,3,34,5,55,,,47,1,11,2,18,,13,Emerging Market Economies
MYS,548,Malaysia,1972,3,36,6,57,,,52,1,12,2,20,,14,Emerging Market Economies
MYS,548,Malaysia,1973,3,38,7,61,,,58,1,15,3,24,,19,Emerging Market Economies
MYS,548,Malaysia,1974,4,40,9,65,,,63,2,18,4,29,,23,Emerging Market Economies
MYS,548,Malaysia,1975,4,43,8,71,,,63,2,20,4,33,,22,Emerging Market Economies
MYS,548,Malaysia,1976,4,46,9,76,,,70,2,22,4,37,,28,Emerging Market Economies
MYS,548,Malaysia,1977,5,49,10,80,,,76,2,25,5,41,,32,Emerging Market Economies
MYS,548,Malaysia,1978,5,52,11,86,,,81,3,31,6,52,,38,Emerging Market Economies
MYS,548,Malaysia,1979,6,56,13,93,,,89,4,36,8,61,,46,Emerging Market Economies
MYS,548,Malaysia,1980,9,60,14,101,,,95,7,43,10,72,,53,Emerging Market Economies
MYS,548,Malaysia,1981,13,67,15,110,,,102,9,51,11,83,,58,Emerging Market Economies
MYS,548,Malaysia,1982,14,78,16,119,,,108,10,60,12,91,,63,Emerging Market Economies
MYS,548,Malaysia,1983,14,89,18,129,,,114,11,70,14,101,,70,Emerging Market Economies
MYS,548,Malaysia,1984,14,101,19,140,,,123,11,77,14,108,,80,Emerging Market Economies
MYS,548,Malaysia,1985,12,112,18,152,0,0,122,9,86,14,117,0,77,Emerging Market Economies
MYS,548,Malaysia,1986,10,120,15,162,0,0,123,7,93,11,125,0,72,Emerging Market Economies
MYS,548,Malaysia,1987,8,126,15,169,0,0,130,6,97,12,130,0,81,Emerging Market Economies
MYS,548,Malaysia,1988,8,130,19,176,0,0,141,7,110,16,148,0,92,Emerging Market Economies
MYS,548,Malaysia,1989,11,135,24,186,0,0,154,10,116,21,160,0,105,Emerging Market Economies
MYS,548,Malaysia,1990,13,142,32,200,0,0,168,11,123,28,175,0,119,Emerging Market Economies
MYS,548,Malaysia,1991,16,150,39,222,0,0,184,14,134,35,197,0,135,Emerging Market Economies
MYS,548,Malaysia,1992,20,161,41,249,0,0,201,18,145,37,224,0,151,Emerging Market Economies
MYS,548,Malaysia,1993,22,177,50,277,3,0,221,21,164,46,257,0,172,Emerging Market Economies
MYS,548,Malaysia,1994,23,193,61,312,7,3,241,21,181,58,293,3,195,Emerging Market Economies
MYS,548,Malaysia,1995,25,209,78,356,7,10,265,24,197,73,335,9,222,Emerging Market Economies
